source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
5572,2022-07-31,2022,30,Sun,P17,True,16485,280405,0.386955282,52.0,502237,90.0,45201.33,869.2563,2246.4,0.387,2022-07-31 00:00,2022-08-02 04:00,midnight,4.0,280405,True,True,True,1,1,1,True,1,dup_date_line_sku,,44773,0.386955282,869.26
5573,2022-07-31,2022,30,Sun,P18,True,16460,280052,0.653739316,12.0,195808,90.0,17622.72,1468.56,2246.4,0.6537,2022-07-31 00:00,2022-07-31 12:00,midnight,0.0,280212,True,True,True,1,1,1,True,1,dup_date_line_sku,,44773,0.653739316,1468.56
5574,2022-07-31,2022,30,Sun,P18,True,16486,280052,0.579882948,148.0,2142134,90.0,192792.06,1302.6491,2246.4,0.5799,2022-07-31 12:00,2022-08-06 16:00,chained_from_prev_mo,7.0,280052,True,True,True,1,1,1,True,1,dup_date_line_sku,,44773,0.579882948,1302.65
5587,2022-08-03,2022,31,Wed,P14,False,16433,120445,1.1625,2.0,29016,90.0,2611.44,1305.72,1123.2,1.1625,2022-08-03 00:00,2022-08-03 02:00,midnight,0.0,280164,True,True,True,1,1,1,False,1,oee_gt_1,,44776,1.1625,1305.72
5588,2022-08-03,2022,31,Wed,P14,False,16434,280136,0.531009615,12.0,79524,90.0,7157.16,596.43,1123.2,0.531,2022-08-03 02:00,2022-08-03 14:00,chained_from_prev_mo,0.0,120445,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44776,0.531009615,596.43
5589,2022-08-03,2022,31,Wed,P14,False,16434,280236,0.501976496,12.0,75176,90.0,6765.84,563.82,1123.2,0.502,2022-08-03 14:00,2022-08-04 02:00,chained_from_prev_mo,1.0,280136,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44776,0.501976496,563.82
5598,2022-08-05,2022,31,Fri,P17,True,16462,280105,0.187920673,40.0,187620,90.0,16885.8,422.145,2246.4,0.1879,2022-08-05 00:00,2022-08-06 16:00,midnight,2.0,280213,False,False,False,1,1,1,True,1,oee_low,sku_not_in_master|pair_not_in_capability_table,44778,0.187920673,422.15
5605,2022-08-07,2022,31,Sun,P11,False,16494,280256,0.33455335,31.0,129432,90.0,11648.88,375.7703,1123.2,0.3346,2022-08-07 00:00,2022-08-08 07:00,midnight,0.0,280352,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44780,0.33455335,375.77
5615,2022-08-08,2022,32,Mon,P12,False,16498,280256,0.707734114,115.0,1015740,90.0,91416.6,794.927,1123.2,0.7077,2022-08-08 00:00,2022-08-12 19:00,midnight,0.0,120437,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44781,0.707734114,794.93
5619,2022-08-08,2022,32,Mon,P15,False,16509,280013,0.596821581,12.0,89380,90.0,8044.2,670.35,1123.2,0.5968,2022-08-08 00:00,2022-08-08 12:00,midnight,0.0,280103,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44781,0.596821581,670.35
5620,2022-08-08,2022,32,Mon,P15,False,16509,280391,0.66053818,91.0,750160,90.0,67514.4,741.9165,1123.2,0.6605,2022-08-08 12:00,2022-08-12 07:00,chained_from_prev_mo,5.0,280013,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44781,0.66053818,741.92
5631,2022-08-12,2022,32,Fri,P14,False,16506,120436,0.728979701,36.0,327516,90.0,29476.44,818.79,1123.2,0.729,2022-08-12 00:00,2022-08-13 12:00,midnight,0.0,120534,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44785,0.728979701,818.79
5636,2022-08-13,2022,32,Sat,P18,True,16575,280052,0.56260027,183.0,2569778,90.0,231280.02,1263.8252,2246.4,0.5626,2022-08-13 00:00,2022-08-20 15:00,midnight,8.0,280324,True,True,True,1,1,1,True,1,hrs_long,,44786,0.56260027,1263.83
5654,2022-08-17,2022,33,Wed,P15,False,165668,280105,0.738344988,11.0,101360,90.0,9122.4,829.3091,1123.2,0.7383,2022-08-17 00:00,2022-08-17 11:00,midnight,1.0,280105,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,44790,0.738344988,829.31
5664,2022-08-21,2022,33,Sun,P11,False,1667,280352,0.458814103,12.0,68712,90.0,6184.08,515.34,1123.2,0.4588,2022-08-21 00:00,2022-08-21 12:00,midnight,0.0,280352,False,False,False,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44794,0.458814103,515.34
5665,2022-08-21,2022,33,Sun,P11,False,16667,280352,0.406490385,12.0,60876,90.0,5478.84,456.57,1123.2,0.4065,2022-08-21 12:00,2022-08-22 00:00,chained_from_prev_mo,1.0,280352,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44794,0.406490385,456.57
5674,2022-08-22,2022,34,Mon,P12,False,16611,120436,0.707291667,12.0,105924,90.0,9533.16,794.43,1123.2,0.7073,2022-08-22 00:00,2022-08-22 12:00,midnight,0.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44795,0.707291667,794.43
5675,2022-08-22,2022,34,Mon,P12,False,16611,120448,0.671394231,36.0,301644,90.0,27147.96,754.11,1123.2,0.6714,2022-08-22 12:00,2022-08-24 00:00,chained_from_prev_mo,2.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44795,0.671394231,754.11
5676,2022-08-22,2022,34,Mon,P15,False,16630,280103,0.679309117,36.0,305200,90.0,27468.0,763.0,1123.2,0.6793,2022-08-22 00:00,2022-08-23 12:00,midnight,0.0,280106,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,44795,0.679309117,763.0
5677,2022-08-22,2022,34,Mon,P15,False,16630,280104,0.586084402,12.0,87772,90.0,7899.48,658.29,1123.2,0.5861,2022-08-22 00:00,2022-08-22 12:00,midnight,1.0,280103,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44795,0.586084402,658.29
5696,2022-08-27,2022,34,Sat,P12,False,16737,120431,0.723717949,12.0,108384,90.0,9754.56,812.88,1123.2,0.7237,2022-08-27 12:00,2022-08-28 00:00,chained_from_prev_mo,1.0,120532,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44800,0.723717949,812.88
5700,2022-08-27,2022,34,Sat,P15,False,16737,280169,0.670913462,12.0,100476,90.0,9042.84,753.57,1123.2,0.6709,2022-08-27 12:00,2022-08-28 00:00,chained_from_prev_mo,1.0,280107,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44800,0.670913462,753.57
5733,2022-09-01,2022,35,Thu,P15,False,16788,280166,0.795878056,43.0,427100,90.0,38439.0,893.9302,1123.2,0.7959,2022-09-01 00:00,2022-09-02 19:00,midnight,0.0,280166,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44805,0.795878056,893.93
5734,2022-09-01,2022,35,Thu,P15,False,167788,280166,0.620459402,12.0,92920,90.0,8362.8,696.9,1123.2,0.6205,2022-09-01 00:00,2022-09-01 12:00,midnight,2.0,280166,False,False,False,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44805,0.620459402,696.9
5758,2022-09-07,2022,36,Wed,P14,False,1664,120436,0.787259615,12.0,117900,90.0,10611.0,884.25,1123.2,0.7873,2022-09-07 00:00,2022-09-07 12:00,midnight,0.0,120437,True,True,True,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,,44811,0.787259615,884.25
5759,2022-09-07,2022,36,Wed,P14,False,16764,120436,0.694938879,43.0,372932,90.0,33563.88,780.5553,1123.2,0.6949,2022-09-07 12:00,2022-09-09 07:00,chained_from_prev_mo,2.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,44811,0.694938879,780.56
5802,2022-09-18,2022,37,Sun,P16,False,16882,280351,0.762701348,156.0,1484888,90.0,133639.92,856.6662,1123.2,0.7627,2022-09-18 00:00,2022-09-24 12:00,midnight,4.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44822,0.762701348,856.67
5811,2022-09-20,2022,38,Tue,P18,True,16889,280323,0.720137675,88.0,1581768,90.0,142359.12,1617.7173,2246.4,0.7201,2022-09-20 00:00,2022-09-23 16:00,midnight,2.0,280324,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44824,0.720137675,1617.72
5818,2022-09-23,2022,38,Fri,P14,False,16879,120430,0.498076923,7.0,43512,90.0,3916.08,559.44,1123.2,0.4981,2022-09-23 07:00,2022-09-23 14:00,chained_from_prev_mo,0.0,120534,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44827,0.498076923,559.44
5819,2022-09-23,2022,38,Fri,P14,False,16879,120436,0.63193109,24.0,189276,90.0,17034.84,709.785,1123.2,0.6319,2022-09-23 14:00,2022-09-24 14:00,chained_from_prev_mo,2.0,120430,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44827,0.63193109,709.79
5852,2022-09-30,2022,39,Fri,P10,False,19627,280351,0.721314103,12.0,108024,90.0,9722.16,810.18,1123.2,0.7213,2022-09-30 07:00,2022-09-30 19:00,chained_from_prev_mo,1.0,280351,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44834,0.721314103,810.18
5855,2022-09-30,2022,39,Fri,P17,True,17089,280052,0.662075154,48.0,793219,90.0,71389.71,1487.2856,2246.4,0.6621,2022-09-30 00:00,2022-10-02 00:00,midnight,0.0,280222,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44834,0.662075154,1487.29
5856,2022-09-30,2022,39,Fri,P17,True,19627,280222,0.67628673,137.0,2312576,90.0,208131.84,1519.2105,2246.4,0.6763,2022-09-30 00:00,2022-10-05 17:00,midnight,2.0,280052,True,True,True,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines,44834,0.67628673,1519.21
5873,2022-10-02,2022,39,Sun,P14,False,17017,120436,0.746113782,48.0,446952,90.0,40225.68,838.035,1123.2,0.7461,2022-10-02 00:00,2022-10-04 00:00,midnight,0.0,280365,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44836,0.746113782,838.04
5899,2022-10-08,2022,40,Sat,P12,False,17012,120436,0.525988248,12.0,78772,90.0,7089.48,590.79,1123.2,0.526,2022-10-08 00:00,2022-10-08 12:00,midnight,0.0,120532,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.525988248,590.79
5900,2022-10-08,2022,40,Sat,P12,False,17049,120436,0.659375,12.0,98748,90.0,8887.32,740.61,1123.2,0.6594,2022-10-08 12:00,2022-10-09 00:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.659375,740.61
5904,2022-10-08,2022,40,Sat,P17,True,17121,280104,0.521430288,40.0,520596,90.0,46853.64,1171.341,2246.4,0.5214,2022-10-08 12:00,2022-10-10 04:00,chained_from_prev_mo,0.0,280166,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,44842,0.521430288,1171.34
5905,2022-10-08,2022,40,Sat,P17,True,17121,280324,0.705074786,24.0,422368,90.0,38013.12,1583.88,2246.4,0.7051,2022-10-08 00:00,2022-10-09 00:00,midnight,2.0,280104,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44842,0.705074786,1583.88
5906,2022-10-08,2022,40,Sat,P18,True,17125,280323,0.712464387,36.0,640192,90.0,57617.28,1600.48,2246.4,0.7125,2022-10-08 00:00,2022-10-09 12:00,midnight,0.0,280213,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,44842,0.712464387,1600.48
5907,2022-10-08,2022,40,Sat,P18,True,17155,280323,0.719955262,12.0,215641,90.0,19407.69,1617.3075,2246.4,0.72,2022-10-08 00:00,2022-10-08 12:00,midnight,2.0,280323,True,True,True,1,1,1,True,1,dup_date_line_sku,,44842,0.719955262,1617.31
5908,2022-10-09,2022,40,Sun,P09,False,17096,280065,0.68792735,84.0,721168,90.0,64905.12,772.68,1123.2,0.6879,2022-10-09 00:00,2022-10-12 12:00,midnight,1.0,280065,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44843,0.68792735,772.68
5909,2022-10-09,2022,40,Sun,P10,False,17100,280351,0.761516174,151.0,1435062,90.0,129155.58,855.335,1123.2,0.7615,2022-10-09 00:00,2022-10-15 07:00,midnight,5.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44843,0.761516174,855.33
5916,2022-10-10,2022,41,Mon,P09,False,170065,280065,0.563141026,12.0,84336,90.0,7590.24,632.52,1123.2,0.5631,2022-10-10 00:00,2022-10-10 12:00,midnight,3.0,280065,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,44844,0.563141026,632.52
5917,2022-10-10,2022,41,Mon,P11,False,17102,280256,0.786987684,127.0,1247344,90.0,112260.96,883.9446,1123.2,0.787,2022-10-10 00:00,2022-10-15 07:00,midnight,0.0,280351,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44844,0.786987684,883.94
5920,2022-10-10,2022,41,Mon,P17,True,17122,280105,0.55423344,36.0,498012,90.0,44821.08,1245.03,2246.4,0.5542,2022-10-10 00:00,2022-10-11 12:00,midnight,2.0,280324,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44844,0.55423344,1245.03
5921,2022-10-10,2022,41,Mon,P18,True,17122,280222,0.786312217,17.0,333648,90.0,30028.32,1766.3718,2246.4,0.7863,2022-10-10 00:00,2022-10-10 17:00,midnight,0.0,280323,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44844,0.786312217,1766.37
5925,2022-10-12,2022,41,Wed,P17,True,17123,280234,0.502733452,12.0,136100,120.0,16332.0,1361.0,2707.2,0.5027,2022-10-12 00:00,2022-10-12 12:00,midnight,0.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44846,0.502733452,1361.0
5926,2022-10-12,2022,41,Wed,P17,True,17123,280324,0.647781065,52.0,840768,90.0,75669.12,1455.1754,2246.4,0.6478,2022-10-12 12:00,2022-10-14 16:00,chained_from_prev_mo,4.0,280234,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44846,0.647781065,1455.18
5930,2022-10-13,2022,41,Thu,P12,False,17137,280376,,0.0,0,110.0,0.0,,1240.8,,2022-10-13 19:00,2022-10-13 19:00,chained_from_prev_mo,0.0,280380,True,True,True,1,1,1,False,3,oee_not_numeric|hrs_zero|pouches_zero,,44847,#DIV/0!,0.0
5940,2022-10-16,2022,41,Sun,P09,False,17158,120436,0.680608974,12.0,101928,90.0,9173.52,764.46,1123.2,0.6806,2022-10-16 00:00,2022-10-16 12:00,midnight,0.0,120464,True,True,True,1,1,1,True,1,dup_date_line_sku,,44850,0.680608974,764.46
5941,2022-10-16,2022,41,Sun,P09,False,120436,120436,0.725400641,12.0,108636,90.0,9777.24,814.77,1123.2,0.7254,2022-10-16 12:00,2022-10-17 00:00,chained_from_prev_mo,1.0,120436,True,True,True,3,1,3,True,2,mo_out_of_sequence|dup_date_line_sku,mo_split_across_lines,44850,0.725400641,814.77
5944,2022-10-16,2022,41,Sun,P12,False,17170,120436,0.78839726,91.0,895367,90.0,80583.03,885.5278,1123.2,0.7884,2022-10-16 00:00,2022-10-19 19:00,midnight,0.0,120450,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,44850,0.78839726,885.53
5945,2022-10-16,2022,41,Sun,P12,False,120436,120436,0.366880342,9.0,41208,90.0,3708.72,412.08,1123.2,0.3669,2022-10-16 00:00,2022-10-16 09:00,midnight,4.0,120436,True,True,True,3,1,3,True,2,mo_out_of_sequence|dup_date_line_sku,mo_split_across_lines,44850,0.366880342,412.08
5947,2022-10-16,2022,41,Sun,P14,False,17173,120448,0.733028551,163.0,1491156,90.0,134204.04,823.3377,1123.2,0.733,2022-10-16 00:00,2022-10-22 19:00,midnight,0.0,120448,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44850,0.733028551,823.34
5948,2022-10-16,2022,41,Sun,P14,False,120436,120436,0.952115385,5.0,59412,90.0,5347.08,1069.416,1123.2,0.9521,2022-10-16 00:00,2022-10-16 05:00,midnight,7.0,120448,True,True,True,3,1,3,True,1,mo_out_of_sequence,mo_split_across_lines,44850,0.952115385,1069.42
5951,2022-10-16,2022,41,Sun,P18,True,17185,280324,0.732980115,98.0,1792928,90.0,161363.52,1646.5665,2246.4,0.733,2022-10-16 00:00,2022-10-20 02:00,midnight,0.0,280222,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44850,0.732980115,1646.57
5963,2022-10-20,2022,42,Thu,P12,False,17168,120430,0.653952991,36.0,293808,90.0,26442.72,734.52,1123.2,0.654,2022-10-20 00:00,2022-10-21 12:00,midnight,0.0,120436,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44854,0.653952991,734.52
5986,2022-10-24,2022,43,Mon,P15,False,17234,120464,0.693768928,127.0,1099596,90.0,98963.64,779.2413,1123.2,0.6938,2022-10-24 00:00,2022-10-29 07:00,midnight,1.0,251200,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44858,0.693768928,779.24
5992,2022-10-25,2022,43,Tue,P15,False,17421,280405,0.769797141,161.0,1546738,90.0,139206.42,864.6361,1123.2,0.7698,2022-10-25 00:00,2022-10-31 17:00,midnight,4.0,120464,True,True,True,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines,44859,0.769797141,864.64
5994,2022-10-25,2022,43,Tue,P17,True,17421,280166,0.598290598,12.0,179200,90.0,16128.0,1344.0,2246.4,0.5983,2022-10-25 04:00,2022-10-25 16:00,chained_from_prev_mo,3.0,280166,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44859,0.598290598,1344.0
6027,2022-11-02,2022,44,Wed,P12,False,17282,120435,0.42032967,7.0,36720,90.0,3304.8,472.1143,1123.2,0.4203,2022-11-02 00:00,2022-11-02 07:00,midnight,0.0,120465,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44867,0.42032967,472.11
6028,2022-11-02,2022,44,Wed,P12,False,17282,120453,0.866666667,12.0,129792,90.0,11681.28,973.44,1123.2,0.8667,2022-11-02 07:00,2022-11-02 19:00,chained_from_prev_mo,1.0,120435,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44867,0.866666667,973.44
6037,2022-11-06,2022,44,Sun,P09,False,17348,280065,0.68134448,67.0,569713,90.0,51274.17,765.2861,1123.2,0.6813,2022-11-06 00:00,2022-11-08 19:00,midnight,1.0,120437,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44871,0.68134448,765.29
6042,2022-11-06,2022,44,Sun,P13,False,17357,120448,0.65453125,120.0,980226,90.0,88220.34,735.1695,1123.2,0.6545,2022-11-06 00:00,2022-11-11 00:00,midnight,2.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44871,0.65453125,735.17
6054,2022-11-11,2022,45,Fri,P15,False,17448,241281,1.004395604,7.0,87744,90.0,7896.96,1128.1371,1123.2,1.0044,2022-11-11 00:00,2022-11-11 07:00,midnight,9.0,120464,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,44876,1.004395604,1128.14
6073,2022-11-15,2022,46,Tue,P14,False,17417,280237,0.69298433,9.0,77836,90.0,7005.24,778.36,1123.2,0.693,2022-11-15 02:00,2022-11-15 11:00,chained_from_prev_mo,0.0,280236,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44880,0.69298433,778.36
6074,2022-11-15,2022,46,Tue,P14,False,17417,280238,0.667307692,12.0,99936,90.0,8994.24,749.52,1123.2,0.6673,2022-11-15 11:00,2022-11-15 23:00,chained_from_prev_mo,1.0,280237,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44880,0.667307692,749.52
6077,2022-11-16,2022,46,Wed,P12,False,17410,280256,0.743101799,67.0,621352,90.0,55921.68,834.6519,1123.2,0.7431,2022-11-16 09:00,2022-11-19 04:00,chained_from_prev_mo,1.0,120448,True,True,False,1,1,1,True,1,hrs_overlaps_next_mo,pair_not_flagged_capable,44881,0.743101799,834.65
6080,2022-11-17,2022,46,Thu,P12,False,1741,280256,0.852884615,12.0,127728,90.0,11495.52,957.96,1123.2,0.8529,2022-11-17 00:00,2022-11-17 12:00,midnight,3.0,280256,True,True,False,1,1,1,True,1,mo_out_of_sequence,pair_not_flagged_capable,44882,0.852884615,957.96
6091,2022-11-20,2022,46,Sun,P13,False,17466,280169,0.634409623,81.0,641312,90.0,57718.08,712.5689,1123.2,0.6344,2022-11-20 00:00,2022-11-23 09:00,midnight,7.0,280169,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44885,0.634409623,712.57
6092,2022-11-20,2022,46,Sun,P14,False,17466,280166,0.461538462,12.0,69120,90.0,6220.8,518.4,1123.2,0.4615,2022-11-20 00:00,2022-11-20 12:00,midnight,0.0,120437,False,False,False,2,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44885,0.461538462,518.4
6094,2022-11-20,2022,46,Sun,P14,False,17468,280166,0.62813059,43.0,337080,90.0,30337.2,705.5163,1123.2,0.6281,2022-11-20 00:00,2022-11-21 19:00,midnight,3.0,120437,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44885,0.62813059,705.52
6097,2022-11-21,2022,47,Mon,P09,False,17458,280065,0.78579132,37.0,362847,90.0,32656.23,882.6008,1123.2,0.7858,2022-11-21 12:00,2022-11-23 01:00,chained_from_prev_mo,0.0,280315,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,44886,0.78579132,882.6
6098,2022-11-21,2022,47,Mon,P09,False,17506,280065,0.758547009,12.0,113600,90.0,10224.0,852.0,1123.2,0.7585,2022-11-21 00:00,2022-11-21 12:00,midnight,5.0,280065,False,False,False,2,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44886,0.758547009,852.0
6100,2022-11-21,2022,47,Mon,P16,False,17506,280405,0.824782404,54.5,560984,90.0,50488.56,926.3956,1123.2,0.8248,2022-11-21 00:00,2022-11-23 06:30,midnight,5.0,280351,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,44886,0.824782404,926.4
6119,2022-11-30,2022,48,Wed,P09,False,17510,280317,0.866773504,12.0,129808,90.0,11682.72,973.56,1123.2,0.8668,2022-11-30 00:00,2022-11-30 12:00,midnight,0.0,280065,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44895,0.866773504,973.56
6120,2022-11-30,2022,48,Wed,P09,False,17510,280318,0.559081197,12.0,83728,90.0,7535.52,627.96,1123.2,0.5591,2022-11-30 12:00,2022-12-01 00:00,chained_from_prev_mo,1.0,280317,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44895,0.559081197,627.96
6145,2022-12-04,2022,48,Sun,P13,False,17590,280324,0.532692308,12.0,79776,90.0,7179.84,598.32,1123.2,0.5327,2022-12-04 00:00,2022-12-04 12:00,midnight,0.0,280325,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44899,0.532692308,598.32
6146,2022-12-04,2022,48,Sun,P13,False,17590,280325,0.73420182,31.0,284048,90.0,25564.32,824.6555,1123.2,0.7342,2022-12-04 12:00,2022-12-05 19:00,chained_from_prev_mo,2.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44899,0.73420182,824.66
6167,2022-12-11,2022,49,Sun,P09,False,17656,280315,0.72026862,84.0,755072,90.0,67956.48,809.0057,1123.2,0.7203,2022-12-11 00:00,2022-12-14 12:00,midnight,1.0,120437,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44906,0.72026862,809.01
6178,2022-12-12,2022,50,Mon,P12,False,17666,280090,0.545886752,12.0,81752,90.0,7357.68,613.14,1123.2,0.5459,2022-12-12 04:00,2022-12-12 16:00,chained_from_prev_mo,0.0,280401,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44907,0.545886752,613.14
6179,2022-12-12,2022,50,Mon,P12,False,17666,280401,0.726153846,10.0,90624,90.0,8156.16,815.616,1123.2,0.7262,2022-12-12 16:00,2022-12-13 02:00,chained_from_prev_mo,1.0,280090,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44907,0.726153846,815.62
6191,2022-12-15,2022,50,Thu,P17,True,17684,280324,1.103739316,1.5,41324,90.0,3719.16,2479.44,2246.4,1.1037,2022-12-15 00:00,2022-12-15 01:30,midnight,36.0,280222,True,True,True,1,1,1,False,1,oee_gt_1,,44910,1.103739316,2479.44
6212,2022-12-22,2022,51,Thu,P09,False,17812,280169,0.761396011,2.25,21380,90.0,1924.2,855.2,1123.2,0.7614,2022-12-22 07:00,2022-12-22 09:15,chained_from_prev_mo,0.0,280169,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44917,0.761396011,855.2
6213,2022-12-22,2022,51,Thu,P09,False,17812,280391,0.712339744,12.0,106680,90.0,9601.2,800.1,1123.2,0.7123,2022-12-22 09:15,2022-12-22 21:15,chained_from_prev_mo,11.0,280169,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44917,0.712339744,800.1
6228,2023-01-03,2023,1,Tue,P11,False,17817,280352,0.727516026,60.0,544764,90.0,49028.76,817.146,1123.2,0.7275,2023-01-03 00:00,2023-01-05 12:00,midnight,1.0,280130,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,44929,0.727516026,817.15
6231,2023-01-04,2023,1,Wed,P11,False,17818,280240,0.699385684,12.0,104740,90.0,9426.6,785.55,1123.2,0.6994,2023-01-04 00:00,2023-01-04 12:00,midnight,2.0,280352,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,44930,0.699385684,785.55
