source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
5754,2022-09-05,2022,36,Mon,P15,False,16770,280405,0.696690137,127.0,1104226,90.0,99380.34,782.5224,1123.2,0.6967,2022-09-05 00:00,2022-09-10 07:00,midnight,6.0,280103,True,True,True,1,1,1,True,0,,,44809,0.696690137,782.52
5755,2022-09-06,2022,36,Tue,P09,False,16752,280169,0.626578645,67.0,523920,90.0,47152.8,703.7731,1123.2,0.6266,2022-09-06 00:00,2022-09-08 19:00,midnight,3.0,120437,True,True,True,1,1,1,True,0,,,44810,0.626578645,703.77
5756,2022-09-07,2022,36,Wed,P11,False,16758,280256,0.607842158,77.0,584112,90.0,52570.08,682.7283,1123.2,0.6078,2022-09-07 01:00,2022-09-10 06:00,chained_from_prev_mo,4.0,280264,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44811,0.607842158,682.73
5757,2022-09-07,2022,36,Wed,P13,False,16763,280405,0.578213242,79.0,570072,90.0,51306.48,649.4491,1123.2,0.5782,2022-09-07 07:00,2022-09-10 14:00,chained_from_prev_mo,4.0,280052,True,True,True,1,1,1,True,0,,,44811,0.578213242,649.45
5758,2022-09-07,2022,36,Wed,P14,False,1664,120436,0.787259615,12.0,117900,90.0,10611.0,884.25,1123.2,0.7873,2022-09-07 00:00,2022-09-07 12:00,midnight,0.0,120437,True,True,True,1,1,1,True,2,mo_out_of_sequence|dup_date_line_sku,,44811,0.787259615,884.25
5759,2022-09-07,2022,36,Wed,P14,False,16764,120436,0.694938879,43.0,372932,90.0,33563.88,780.5553,1123.2,0.6949,2022-09-07 12:00,2022-09-09 07:00,chained_from_prev_mo,2.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,44811,0.694938879,780.56
5760,2022-09-07,2022,36,Wed,P17,True,16772,280103,0.67895015,94.0,1592980,90.0,143368.2,1525.1936,2246.4,0.679,2022-09-07 00:00,2022-09-10 22:00,midnight,4.0,280105,True,True,True,1,1,1,True,0,,,44811,0.67895015,1525.19
5761,2022-09-08,2022,36,Thu,P12,False,16761,280256,0.449123125,53.0,297068,90.0,26736.12,504.4551,1123.2,0.4491,2022-09-08 05:00,2022-09-10 10:00,chained_from_prev_mo,3.0,120437,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44812,0.449123125,504.46
5762,2022-09-09,2022,36,Fri,P09,False,16753,280318,0.471127137,48.0,282224,90.0,25400.16,529.17,1123.2,0.4711,2022-09-09 00:00,2022-09-11 00:00,midnight,2.0,280169,True,True,True,1,1,1,True,0,,,44813,0.471127137,529.17
5763,2022-09-09,2022,36,Fri,P14,False,16765,120430,0.792521368,12.0,118688,90.0,10681.92,890.16,1123.2,0.7925,2022-09-09 07:00,2022-09-09 19:00,chained_from_prev_mo,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44813,0.792521368,890.16
5764,2022-09-10,2022,36,Sat,P14,False,16767,120431,0.586137821,24.0,175560,90.0,15800.4,658.35,1123.2,0.5861,2022-09-10 00:00,2022-09-11 00:00,midnight,1.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44814,0.586137821,658.35
5765,2022-09-11,2022,36,Sun,P09,False,16818,280317,0.492450142,36.0,221248,90.0,19912.32,553.12,1123.2,0.4925,2022-09-11 00:00,2022-09-12 12:00,midnight,1.0,280318,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44815,0.492450142,553.12
5766,2022-09-11,2022,36,Sun,P10,False,16822,280351,0.67056962,158.0,1322256,90.0,119003.04,753.1838,1123.2,0.6706,2022-09-11 00:00,2022-09-17 14:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44815,0.67056962,753.18
5767,2022-09-11,2022,36,Sun,P11,False,16823,280351,0.603353938,84.0,632508,90.0,56925.72,677.6871,1123.2,0.6034,2022-09-11 00:00,2022-09-14 12:00,midnight,3.0,280256,True,True,True,1,1,1,True,0,,,44815,0.603353938,677.69
5768,2022-09-11,2022,36,Sun,P12,False,16827,280256,0.559911488,151.0,1055142,90.0,94962.78,628.8926,1123.2,0.5599,2022-09-11 00:00,2022-09-17 07:00,midnight,6.0,280256,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44815,0.559911488,628.89
5769,2022-09-11,2022,36,Sun,P13,False,16830,280222,0.718829598,151.0,1354620,90.0,121915.8,807.3894,1123.2,0.7188,2022-09-11 00:00,2022-09-17 07:00,midnight,6.0,280405,True,True,True,1,1,1,True,0,,,44815,0.718829598,807.39
5770,2022-09-11,2022,36,Sun,P14,False,16836,120436,0.705788366,67.0,590152,90.0,53113.68,792.7415,1123.2,0.7058,2022-09-11 00:00,2022-09-13 19:00,midnight,3.0,120431,True,True,True,1,1,1,True,0,,,44815,0.705788366,792.74
5771,2022-09-11,2022,36,Sun,P15,False,16837,280169,0.733474218,91.0,832992,90.0,74969.28,823.8382,1123.2,0.7335,2022-09-11 00:00,2022-09-14 19:00,midnight,5.0,280405,True,True,True,1,1,1,True,0,,,44815,0.733474218,823.84
5772,2022-09-11,2022,36,Sun,P16,False,16839,280351,0.71317754,158.0,1406272,90.0,126564.48,801.041,1123.2,0.7132,2022-09-11 00:00,2022-09-17 14:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44815,0.71317754,801.04
5773,2022-09-11,2022,36,Sun,P17,True,16840,280052,0.74849865,38.0,709936,90.0,63894.24,1681.4274,2246.4,0.7485,2022-09-11 00:00,2022-09-12 14:00,midnight,2.0,280103,True,True,True,1,1,1,True,0,,,44815,0.74849865,1681.43
5774,2022-09-11,2022,36,Sun,P18,True,16844,280052,0.713141026,24.0,427200,90.0,38448.0,1602.0,2246.4,0.7131,2022-09-11 00:00,2022-09-12 00:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44815,0.713141026,1602.0
5775,2022-09-12,2022,37,Mon,P09,False,16819,280065,0.471328671,55.0,323520,90.0,29116.8,529.3964,1123.2,0.4713,2022-09-12 12:00,2022-09-14 19:00,chained_from_prev_mo,3.0,280317,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44816,0.471328671,529.4
5776,2022-09-12,2022,37,Mon,P18,True,16845,280213,0.630248397,24.0,377544,90.0,33978.96,1415.79,2246.4,0.6302,2022-09-12 00:00,2022-09-13 00:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44816,0.630248397,1415.79
5777,2022-09-13,2022,37,Tue,P17,True,16841,280103,0.768134278,38.0,728560,90.0,65570.4,1725.5368,2246.4,0.7681,2022-09-13 00:00,2022-09-14 14:00,midnight,2.0,280052,True,True,True,1,1,1,True,0,,,44817,0.768134278,1725.54
5778,2022-09-13,2022,37,Tue,P18,True,16860,280324,0.647351234,106.0,1712736,90.0,154146.24,1454.2098,2246.4,0.6474,2022-09-13 00:00,2022-09-17 10:00,midnight,5.0,280213,True,True,True,1,1,1,True,0,,,44817,0.647351234,1454.21
5779,2022-09-14,2022,37,Wed,P11,False,16824,280130,0.598878205,24.0,179376,90.0,16143.84,672.66,1123.2,0.5989,2022-09-14 12:00,2022-09-15 12:00,chained_from_prev_mo,1.0,280351,True,True,True,1,1,1,True,0,,,44818,0.598878205,672.66
5780,2022-09-14,2022,37,Wed,P14,False,16833,120532,0.68215812,24.0,204320,90.0,18388.8,766.2,1123.2,0.6822,2022-09-14 00:00,2022-09-15 00:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,44818,0.68215812,766.2
5781,2022-09-15,2022,37,Thu,P09,False,16861,280315,0.524001068,60.0,392372,90.0,35313.48,588.558,1123.2,0.524,2022-09-15 00:00,2022-09-17 12:00,midnight,2.0,280065,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44819,0.524001068,588.56
5782,2022-09-15,2022,37,Thu,P11,False,16825,280264,0.585769231,55.0,402072,90.0,36186.48,657.936,1123.2,0.5858,2022-09-15 12:00,2022-09-17 19:00,chained_from_prev_mo,3.0,280130,True,True,True,1,1,1,True,0,,,44819,0.585769231,657.94
5783,2022-09-15,2022,37,Thu,P14,False,16855,120431,0.731645299,60.0,547856,90.0,49307.04,821.784,1123.2,0.7316,2022-09-15 00:00,2022-09-17 12:00,midnight,2.0,120532,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44819,0.731645299,821.78
5784,2022-09-15,2022,37,Thu,P17,True,16843,280166,0.629173344,24.0,376900,90.0,33921.0,1413.375,2246.4,0.6292,2022-09-15 00:00,2022-09-16 00:00,midnight,1.0,280103,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44819,0.629173344,1413.38
5785,2022-09-16,2022,37,Fri,P15,False,16838,241283,0.788481571,48.0,472332,90.0,42509.88,885.6225,1123.2,0.7885,2022-09-16 00:00,2022-09-18 00:00,midnight,2.0,280169,True,True,True,1,1,1,True,0,,,44820,0.788481571,885.62
5786,2022-09-16,2022,37,Fri,P17,True,16917,280052,0.725330529,40.0,724170,90.0,65175.3,1629.3825,2246.4,0.7253,2022-09-16 00:00,2022-09-17 16:00,midnight,2.0,280166,True,True,True,1,1,1,True,0,,,44820,0.725330529,1629.38
5787,2022-09-17,2022,37,Sat,P09,False,16821,280391,0.459020147,7.0,40100,90.0,3609.0,515.5714,1123.2,0.459,2022-09-17 12:00,2022-09-17 19:00,chained_from_prev_mo,1.0,280315,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44821,0.459020147,515.57
5788,2022-09-17,2022,37,Sat,P12,False,16828,280107,0.719230769,12.0,107712,90.0,9694.08,807.84,1123.2,0.7192,2022-09-17 07:00,2022-09-17 19:00,chained_from_prev_mo,1.0,280256,True,True,True,1,1,1,True,0,,,44821,0.719230769,807.84
5789,2022-09-17,2022,37,Sat,P13,False,16831,241283,0.497195513,12.0,74460,90.0,6701.4,558.45,1123.2,0.4972,2022-09-17 07:00,2022-09-17 19:00,chained_from_prev_mo,1.0,280222,True,True,True,1,1,1,True,0,,,44821,0.497195513,558.45
5790,2022-09-17,2022,37,Sat,P14,False,16919,120453,0.74911859,12.0,112188,90.0,10096.92,841.41,1123.2,0.7491,2022-09-17 12:00,2022-09-18 00:00,chained_from_prev_mo,1.0,120431,True,True,True,1,1,1,True,0,,,44821,0.74911859,841.41
5791,2022-09-18,2022,37,Sun,P09,False,16864,241283,0.530401584,34.0,225060,90.0,20255.4,595.7471,1123.2,0.5304,2022-09-18 00:00,2022-09-19 10:00,midnight,1.0,280391,True,True,True,1,1,1,True,0,,,44822,0.530401584,595.75
5792,2022-09-18,2022,37,Sun,P10,False,16867,280351,0.694014264,151.0,1307856,90.0,117707.04,779.5168,1123.2,0.694,2022-09-18 00:00,2022-09-24 07:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,44822,0.694014264,779.52
5793,2022-09-18,2022,37,Sun,P11,False,16898,120437,0.540865385,12.0,81000,90.0,7290.0,607.5,1123.2,0.5409,2022-09-18 00:00,2022-09-18 12:00,midnight,0.0,280264,True,True,True,1,1,1,True,0,,,44822,0.540865385,607.5
5794,2022-09-18,2022,37,Sun,P11,False,16899,120448,0.490144231,24.0,146808,90.0,13212.72,550.53,1123.2,0.4901,2022-09-18 12:00,2022-09-19 12:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,0,,,44822,0.490144231,550.53
5795,2022-09-18,2022,37,Sun,P12,False,16870,120436,0.507692308,12.0,76032,90.0,6842.88,570.24,1123.2,0.5077,2022-09-18 00:00,2022-09-18 12:00,midnight,0.0,280107,True,True,True,1,1,1,True,0,,,44822,0.507692308,570.24
5796,2022-09-18,2022,37,Sun,P12,False,16871,280256,0.601659642,146.0,1096272,90.0,98664.48,675.7841,1123.2,0.6017,2022-09-18 12:00,2022-09-24 14:00,chained_from_prev_mo,7.0,120436,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44822,0.601659642,675.78
5797,2022-09-18,2022,37,Sun,P13,False,16872,120437,0.616105769,12.0,92268,90.0,8304.12,692.01,1123.2,0.6161,2022-09-18 00:00,2022-09-18 12:00,midnight,0.0,241283,True,True,True,1,1,1,True,0,,,44822,0.616105769,692.01
5798,2022-09-18,2022,37,Sun,P13,False,16873,120448,0.48361014,22.0,132780,90.0,11950.2,543.1909,1123.2,0.4836,2022-09-18 12:00,2022-09-19 10:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,0,,,44822,0.48361014,543.19
5799,2022-09-18,2022,37,Sun,P14,False,16875,120450,0.672889957,12.0,100772,90.0,9069.48,755.79,1123.2,0.6729,2022-09-18 00:00,2022-09-18 12:00,midnight,0.0,120453,True,True,True,1,1,1,True,0,,,44822,0.672889957,755.79
5800,2022-09-18,2022,37,Sun,P14,False,16878,120430,0.711207382,91.0,807704,90.0,72693.36,798.8281,1123.2,0.7112,2022-09-18 12:00,2022-09-22 07:00,chained_from_prev_mo,4.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44822,0.711207382,798.83
5801,2022-09-18,2022,37,Sun,P15,False,16880,120436,0.847874494,19.0,201048,90.0,18094.32,952.3326,1123.2,0.8479,2022-09-18 00:00,2022-09-18 19:00,midnight,1.0,241283,True,True,True,1,1,1,True,0,,,44822,0.847874494,952.33
5802,2022-09-18,2022,37,Sun,P16,False,16882,280351,0.762701348,156.0,1484888,90.0,133639.92,856.6662,1123.2,0.7627,2022-09-18 00:00,2022-09-24 12:00,midnight,4.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44822,0.762701348,856.67
5803,2022-09-18,2022,37,Sun,P17,True,16883,280052,0.747746394,48.0,895860,90.0,80627.4,1679.7375,2246.4,0.7477,2022-09-18 00:00,2022-09-20 00:00,midnight,2.0,280052,True,True,True,1,1,1,True,0,,,44822,0.747746394,1679.74
5804,2022-09-18,2022,37,Sun,P18,True,16888,280324,0.761645299,48.0,912512,90.0,82126.08,1710.96,2246.4,0.7616,2022-09-18 00:00,2022-09-20 00:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,44822,0.761645299,1710.96
5805,2022-09-19,2022,38,Mon,P09,False,16865,280169,0.461538462,12.0,69120,90.0,6220.8,518.4,1123.2,0.4615,2022-09-19 10:00,2022-09-19 22:00,chained_from_prev_mo,1.0,241283,True,True,True,1,1,1,True,0,,,44823,0.461538462,518.4
5806,2022-09-19,2022,38,Mon,P11,False,16900,280169,0.592807096,43.0,318124,90.0,28631.16,665.8409,1123.2,0.5928,2022-09-19 12:00,2022-09-21 07:00,chained_from_prev_mo,2.0,120448,True,True,True,1,1,1,True,0,,,44823,0.592807096,665.84
5807,2022-09-19,2022,38,Mon,P13,False,16902,280169,0.500492495,41.0,256092,90.0,23048.28,562.1532,1123.2,0.5005,2022-09-19 10:00,2022-09-21 03:00,chained_from_prev_mo,2.0,120448,True,True,True,1,1,1,True,0,,,44823,0.500492495,562.15
5808,2022-09-19,2022,38,Mon,P15,False,16881,280256,0.734057971,115.0,1053520,90.0,94816.8,824.4939,1123.2,0.7341,2022-09-19 00:00,2022-09-23 19:00,midnight,5.0,120436,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,44823,0.734057971,824.49
5809,2022-09-20,2022,38,Tue,P09,False,16866,280166,0.531924764,114.0,756780,90.0,68110.2,597.4579,1123.2,0.5319,2022-09-20 00:00,2022-09-24 18:00,midnight,5.0,280169,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44824,0.531924764,597.46
5810,2022-09-20,2022,38,Tue,P17,True,16884,280212,0.705755876,24.0,422776,90.0,38049.84,1585.41,2246.4,0.7058,2022-09-20 00:00,2022-09-21 00:00,midnight,1.0,280052,True,True,True,1,1,1,True,0,,,44824,0.705755876,1585.41
5811,2022-09-20,2022,38,Tue,P18,True,16889,280323,0.720137675,88.0,1581768,90.0,142359.12,1617.7173,2246.4,0.7201,2022-09-20 00:00,2022-09-23 16:00,midnight,2.0,280324,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,44824,0.720137675,1617.72
5812,2022-09-21,2022,38,Wed,P11,False,16901,280352,0.771520147,84.0,808800,90.0,72792.0,866.5714,1123.2,0.7715,2022-09-21 07:00,2022-09-24 19:00,chained_from_prev_mo,4.0,280169,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44825,0.771520147,866.57
5813,2022-09-21,2022,38,Wed,P13,False,16874,280405,0.679235638,79.0,669672,90.0,60270.48,762.9175,1123.2,0.6792,2022-09-21 03:00,2022-09-24 10:00,chained_from_prev_mo,4.0,280169,True,True,True,1,1,1,True,0,,,44825,0.679235638,762.92
5814,2022-09-21,2022,38,Wed,P17,True,16885,280391,0.622063301,40.0,621068,90.0,55896.12,1397.403,2246.4,0.6221,2022-09-21 00:00,2022-09-22 16:00,midnight,2.0,280212,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44825,0.622063301,1397.4
5815,2022-09-22,2022,38,Thu,P14,False,16877,120534,0.635750534,24.0,190420,90.0,17137.8,714.075,1123.2,0.6358,2022-09-22 07:00,2022-09-23 07:00,chained_from_prev_mo,1.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44826,0.635750534,714.08
5816,2022-09-22,2022,38,Thu,P16,False,16682,280351,0.510989011,7.0,44640,90.0,4017.6,573.9429,1123.2,0.511,2022-09-22 00:00,2022-09-22 07:00,midnight,3.0,280351,True,True,True,1,1,1,True,0,,,44826,0.510989011,573.94
5817,2022-09-22,2022,38,Thu,P18,True,16890,280222,0.64173344,24.0,384424,90.0,34598.16,1441.59,2246.4,0.6417,2022-09-22 00:00,2022-09-23 00:00,midnight,3.0,280323,True,True,True,1,1,1,True,0,,,44826,0.64173344,1441.59
5818,2022-09-23,2022,38,Fri,P14,False,16879,120430,0.498076923,7.0,43512,90.0,3916.08,559.44,1123.2,0.4981,2022-09-23 07:00,2022-09-23 14:00,chained_from_prev_mo,0.0,120534,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,44827,0.498076923,559.44
5819,2022-09-23,2022,38,Fri,P14,False,16879,120436,0.63193109,24.0,189276,90.0,17034.84,709.785,1123.2,0.6319,2022-09-23 14:00,2022-09-24 14:00,chained_from_prev_mo,2.0,120430,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,44827,0.63193109,709.79
5820,2022-09-23,2022,38,Fri,P17,True,16886,280105,0.624666132,48.0,748400,90.0,67356.0,1403.25,2246.4,0.6247,2022-09-23 00:00,2022-09-25 00:00,midnight,2.0,280391,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44827,0.624666132,1403.25
5821,2022-09-24,2022,38,Sat,P15,False,16998,280213,0.836485043,12.0,125272,90.0,11274.48,939.54,1123.2,0.8365,2022-09-24 00:00,2022-09-24 12:00,midnight,1.0,280256,True,True,True,1,1,1,True,0,,,44828,0.836485043,939.54
5822,2022-09-25,2022,38,Sun,P09,False,16921,280166,0.490064103,12.0,73392,90.0,6605.28,550.44,1123.2,0.4901,2022-09-25 00:00,2022-09-25 12:00,midnight,0.0,280166,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44829,0.490064103,550.44
5823,2022-09-25,2022,38,Sun,P09,False,16924,251200,0.622743056,24.0,186524,90.0,16787.16,699.465,1123.2,0.6227,2022-09-25 12:00,2022-09-26 12:00,chained_from_prev_mo,1.0,280166,True,True,True,1,1,1,True,0,,,44829,0.622743056,699.47
5824,2022-09-25,2022,38,Sun,P10,False,16927,280351,0.66163941,127.0,1048672,90.0,94380.48,743.1534,1123.2,0.6616,2022-09-25 00:00,2022-09-30 07:00,midnight,5.0,280351,True,True,True,1,1,1,True,0,,,44829,0.66163941,743.15
5825,2022-09-25,2022,38,Sun,P11,False,16928,280352,0.631872769,79.0,622976,90.0,56067.84,709.7195,1123.2,0.6319,2022-09-25 00:00,2022-09-28 07:00,midnight,3.0,280352,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44829,0.631872769,709.72
5826,2022-09-25,2022,38,Sun,P12,False,16931,280107,0.509775641,12.0,76344,90.0,6870.96,572.58,1123.2,0.5098,2022-09-25 00:00,2022-09-25 12:00,midnight,0.0,280256,True,True,True,1,1,1,True,0,,,44829,0.509775641,572.58
5827,2022-09-25,2022,38,Sun,P12,False,16973,120437,0.565019587,36.0,253852,90.0,22846.68,634.63,1123.2,0.565,2022-09-25 12:00,2022-09-27 00:00,chained_from_prev_mo,2.0,280107,True,True,True,1,1,1,True,0,,,44829,0.565019587,634.63
5828,2022-09-25,2022,38,Sun,P13,False,16939,280405,0.777857906,60.0,582460,90.0,52421.4,873.69,1123.2,0.7779,2022-09-25 00:00,2022-09-27 12:00,midnight,2.0,280405,True,True,True,1,1,1,True,0,,,44829,0.777857906,873.69
5829,2022-09-25,2022,38,Sun,P14,False,16943,120436,0.765064103,12.0,114576,90.0,10311.84,859.32,1123.2,0.7651,2022-09-25 00:00,2022-09-25 12:00,midnight,0.0,120436,True,True,True,1,1,1,True,0,,,44829,0.765064103,859.32
5830,2022-09-25,2022,38,Sun,P14,False,16944,280236,0.483940972,24.0,144950,90.0,13045.5,543.5625,1123.2,0.4839,2022-09-25 12:00,2022-09-26 12:00,chained_from_prev_mo,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44829,0.483940972,543.56
5831,2022-09-25,2022,38,Sun,P15,False,16951,280213,0.708026175,24.0,212068,90.0,19086.12,795.255,1123.2,0.708,2022-09-25 00:00,2022-09-26 00:00,midnight,1.0,280213,True,True,True,1,1,1,True,0,,,44829,0.708026175,795.26
5832,2022-09-25,2022,38,Sun,P16,False,16955,280351,0.742586123,139.0,1288179,90.0,115936.11,834.0727,1123.2,0.7426,2022-09-25 00:00,2022-09-30 19:00,midnight,6.0,280351,True,True,True,1,1,1,True,0,,,44829,0.742586123,834.07
5833,2022-09-25,2022,38,Sun,P17,True,16956,280104,0.650641026,40.0,649600,90.0,58464.0,1461.6,2246.4,0.6506,2022-09-25 00:00,2022-09-26 16:00,midnight,2.0,280105,True,True,True,1,1,1,True,0,,,44829,0.650641026,1461.6
5834,2022-09-25,2022,38,Sun,P18,True,16963,280324,0.760714286,112.0,2126592,90.0,191393.28,1708.8686,2246.4,0.7607,2022-09-25 00:00,2022-09-29 16:00,midnight,5.0,280222,True,True,True,1,1,1,True,0,,,44829,0.760714286,1708.87
5835,2022-09-26,2022,39,Mon,P09,False,16926,280169,0.478287841,31.0,185040,90.0,16653.6,537.2129,1123.2,0.4783,2022-09-26 12:00,2022-09-27 19:00,chained_from_prev_mo,2.0,251200,True,True,True,1,1,1,True,0,,,44830,0.478287841,537.21
5836,2022-09-26,2022,39,Mon,P14,False,16979,280237,0.486485043,12.0,72856,90.0,6557.04,546.42,1123.2,0.4865,2022-09-26 12:00,2022-09-27 00:00,chained_from_prev_mo,1.0,280236,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44830,0.486485043,546.42
5837,2022-09-26,2022,39,Mon,P15,False,16952,280222,0.691746795,24.0,207192,90.0,18647.28,776.97,1123.2,0.6917,2022-09-26 00:00,2022-09-27 00:00,midnight,1.0,280213,True,True,True,1,1,1,True,0,,,44830,0.691746795,776.97
5838,2022-09-27,2022,39,Tue,P12,False,16938,241281,0.619831731,12.0,92826,90.0,8354.34,696.195,1123.2,0.6198,2022-09-27 00:00,2022-09-27 12:00,midnight,0.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44831,0.619831731,696.2
5839,2022-09-27,2022,39,Tue,P12,False,16975,120436,0.730979021,55.0,501744,90.0,45156.96,821.0356,1123.2,0.731,2022-09-27 12:00,2022-09-29 19:00,chained_from_prev_mo,3.0,241281,True,True,True,1,1,1,True,0,,,44831,0.730979021,821.04
5840,2022-09-27,2022,39,Tue,P13,False,16940,280212,0.55725828,24.0,166910,90.0,15021.9,625.9125,1123.2,0.5573,2022-09-27 12:00,2022-09-28 12:00,chained_from_prev_mo,1.0,280405,True,True,True,1,1,1,True,0,,,44831,0.55725828,625.91
5841,2022-09-27,2022,39,Tue,P14,False,16946,280238,0.595619658,12.0,89200,90.0,8028.0,669.0,1123.2,0.5956,2022-09-27 00:00,2022-09-27 12:00,midnight,0.0,280237,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44831,0.595619658,669.0
5842,2022-09-27,2022,39,Tue,P14,False,16947,280239,0.612972335,19.0,145348,90.0,13081.32,688.4905,1123.2,0.613,2022-09-27 12:00,2022-09-28 07:00,chained_from_prev_mo,1.0,280238,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44831,0.612972335,688.49
5843,2022-09-27,2022,39,Tue,P15,False,16954,280169,0.781247086,55.0,536248,90.0,48262.32,877.4967,1123.2,0.7812,2022-09-27 00:00,2022-09-29 07:00,midnight,3.0,280222,True,True,True,1,1,1,True,0,,,44831,0.781247086,877.5
5844,2022-09-27,2022,39,Tue,P17,True,16958,280106,0.857298535,17.5,374468,90.0,33702.12,1925.8354,2246.4,0.8573,2022-09-27 00:00,2022-09-27 17:30,midnight,1.0,280104,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44831,0.857298535,1925.84
5845,2022-09-28,2022,39,Wed,P09,False,16925,280318,0.514334046,36.0,231080,90.0,20797.2,577.7,1123.2,0.5143,2022-09-28 00:00,2022-09-29 12:00,midnight,1.0,280169,True,True,True,1,1,1,True,0,,,44832,0.514334046,577.7
5846,2022-09-28,2022,39,Wed,P11,False,16929,280264,0.614504662,55.0,421796,90.0,37961.64,690.2116,1123.2,0.6145,2022-09-28 07:00,2022-09-30 14:00,chained_from_prev_mo,3.0,280352,True,True,True,1,1,1,True,0,,,44832,0.614504662,690.21
5847,2022-09-28,2022,39,Wed,P13,False,16942,280327,0.60152972,55.0,412890,90.0,37160.1,675.6382,1123.2,0.6015,2022-09-28 12:00,2022-09-30 19:00,chained_from_prev_mo,3.0,280212,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44832,0.60152972,675.64
5848,2022-09-28,2022,39,Wed,P14,False,16948,280362,0.4932838,55.0,338590,90.0,30473.1,554.0564,1123.2,0.4933,2022-09-28 07:00,2022-09-30 14:00,chained_from_prev_mo,3.0,280239,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44832,0.4932838,554.06
5849,2022-09-28,2022,39,Wed,P17,True,16959,280222,0.640745192,40.0,639720,90.0,57574.8,1439.37,2246.4,0.6407,2022-09-28 00:00,2022-09-29 16:00,midnight,2.0,280106,True,True,True,1,1,1,True,0,,,44832,0.640745192,1439.37
5850,2022-09-29,2022,39,Thu,P09,False,16923,280315,0.587660256,24.0,176016,90.0,15841.44,660.06,1123.2,0.5877,2022-09-29 12:00,2022-09-30 12:00,chained_from_prev_mo,1.0,280318,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,44833,0.587660256,660.06
